# Created by Octave 4.2.0, Mon Nov 27 17:16:12 2017 GMT <unknown@unknown>
# name: ggggg
# type: matrix
# rows: 1006
# columns: 2
 -5 0.229733111879346
 -4 0.1893339961366885
 -3 0.1533258628597845
 -2 0.1214720750003819
 -1 0.09353599551022891
 0 0.06928098734107364
 1 0.04847041344466421
 2 0.0308676367727487
 3 0.01623602027707525
 4 0.004338926909391962
 5 -0.005060280378553058
 6 -0.0121982386350117
 7 -0.01731158490823584
 8 -0.02063695624647737
 9 -0.02241098969798819
 10 -0.02287032231102018
 11 -0.02225159113382523
 12 -0.02079143321465523
 13 -0.01872648560176207
 14 -0.01629338534339762
 15 -0.01372876948781379
 16 -0.01126927508326246
 17 -0.009151539177995528
 18 -0.007612198820264874
 19 -0.006848611958734034
 20 -0.006781560737661951
 21 -0.007213037944038701
 22 -0.007944578371202
 23 -0.008777716812489568
 24 -0.009513988061239119
 25 -0.01003456255033643
 26 -0.0105544371831659
 27 -0.01137606663209496
 28 -0.01256827491130901
 29 -0.01353087702042972
 30 -0.01420505694428077
 31 -0.01469547081658435
 32 -0.01510677477106264
 33 -0.01552465646976343
 34 -0.01595610537372888
 35 -0.01638770422953946
 36 -0.01680603574820387
 37 -0.01717825029015666
 38 -0.01738810692642543
 39 -0.0172969998296827
 40 -0.01676632290425728
 41 -0.01565747005447797
 42 -0.01383183518467356
 43 -0.01130230233436243
 44 -0.008717041146383997
 45 -0.006748678660033841
 46 -0.005456104646643357
 47 -0.004732488170574221
 48 -0.004470995690287867
 49 -0.004571211703226562
 50 -0.004960916623490889
 51 -0.005575631600764307
 52 -0.006350877999932066
 53 -0.007222177185879421
 54 -0.008125050523491628
 55 -0.008995019377653939
 56 -0.009767605113251612
 57 -0.01037851414676554
 58 -0.01080453614703635
 59 -0.01111504974097485
 60 -0.011392106354849
 61 -0.01170538686106633
 62 -0.01206893430925408
 63 -0.01248115664434724
 64 -0.01294046098122241
 65 -0.01344525443475621
 66 -0.01399394411982527
 67 -0.0145849371513062
 68 -0.01521664064407563
 69 -0.01588746171301016
 70 -0.01659580747298643
 71 -0.01734008503888105
 72 -0.01811865946544702
 73 -0.01892598543541211
 74 -0.01974948666553566
 75 -0.02057585252353203
 76 -0.02139177237711558
 77 -0.02218622053788584
 78 -0.02295789439487365
 79 -0.02370807711961945
 80 -0.02443805190497919
 81 -0.02514910194380883
 82 -0.02584251042896432
 83 -0.02651956055330161
 84 -0.02718153550967665
 85 -0.02782971849094541
 86 -0.02846539268996382
 87 -0.02908984129958784
 88 -0.02970434751267343
 89 -0.03031019452207654
 90 -0.03090866552065313
 91 -0.03150104370125913
 92 -0.03208861225675052
 93 -0.03267265437998323
 94 -0.03325445326381324
 95 -0.03383529210109647
 96 -0.03441645408468891
 97 -0.03499955924800346
 98 -0.03558785343379754
 99 -0.03618507236142021
 100 -0.03679495184991332
 101 -0.03742122771831867
 102 -0.03806763578567809
